Series Name,Series Code,Country Name,Country Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,389.7482427,460.634068,505.6812232,566.5267312,579.0262806,614.4099562,652.4433916,669.319553,794.0854423,815.9612014,853.6577538,962.6779712,1065.511687,1126.929668,1198.68385,1272.46247,1422.055915,1538.742736,1663.513425,1749.363241,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.34054232,76.68115317,89.91366446,104.8869359,117.9773834,133.2455024,145.509708,168.2672698,189.1949047,208.4730566,235.0710513,263.648024,293.5661277,346.8435348,419.9479923,450.3382367,515.1403015,588.3594347,654.3693398,730.5178031,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,415.9304114,513.7021641,583.9045757,569.7410242,542.5836716,388.9683536,402.3412016,392.7090906,428.8818565,415.285642,479.7108455,547.4459607,607.2582294,670.7477626,719.4873594,721.7037579,762.8852933,835.6853911,869.8566406,961.8879703,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.94133691,45.52331497,47.00948373,42.18844901,40.68341733,37.81337481,33.93095702,40.75929576,44.6369474,49.49849521,55.91710481,61.15331749,66.6154136,69.2544968,51.63718949,79.5724738,85.1168533,101.522384,95.32731087,100.8161178,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.09151559,15.61689114,17.42708952,19.93234657,16.86426537,5.94371358,10.66369969,10.49050159,13.55512195,15.00963437,14.99155545,16.96617062,19.10881626,24.73571779,31.25019,23.62151268,21.81532551,24.55287183,27.04017289,32.28043161,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.7000796,101.6910896,108.2404603,133.2559691,105.2467554,78.28895335,93.06025105,97.25513939,104.0461554,105.7131511,108.5523994,113.1795589,118.6492339,101.7348698,116.1214785,125.6965052,157.153505,230.6448177,302.5980943,322.6333656,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,399.57095,409.1994905,409.7855348,492.9510252,507.8033977,540.6292004,558.3838514,649.3389256,713.8747729,696.4029689,745.432961,834.1913395,1012.252656,1081.67483,1145.26399,1197.812351,1271.841013,1322.401185,1359.437115,1389.336918,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,135.866726,152.9790901,164.3061205,175.0557122,157.2989715,141.6401338,114.7228468,103.6012562,106.6550488,122.7138887,130.1725256,145.532528,161.0669186,161.2617817,169.66543,168.9186241,163.5248071,172.158423,176.1266655,187.0199205,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,548.8042412,628.1199398,567.9381013,667.5280811,736.091812,834.1320249,872.9374029,813.3707683,893.0493698,990.1325091,1103.834645,1218.530584,1448.710812,1621.858726,1630.495456,1606.629985,1601.237147,1643.41053,1666.057272,1652.122294,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,343.8830393,383.9324901,418.1064094,442.1037045,494.0435333,541.3649802,589.4003001,627.0012427,643.5950758,679.1564485,1192.886474,1125.643291,1683.955664,1851.88738,2065.145619,1852.153682,2005.440677,1704.373292,1993.464764,2474.616779,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,731.3544344,822.7193466,897.0486531,955.466362,1007.417946,1113.978594,1209.707873,1308.367331,1495.083849,1510.878989,1599.973735,1716.594469,1780.144734,2224.189447,2343.921852,2270.020647,2313.104187,2215.658224,2112.021251,2062.374058,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,897.5425316,915.3970105,920.1812777,924.4545346,937.918329,981.5032926,1081.164519,1194.828234,1342.184033,1388.451769,1479.931727,1564.745305,1670.771415,1778.976527,2035.301971,1929.918642,2041.375456,2057.588861,2064.433176,2146.320883,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1875.161385,1980.201785,2061.409702,2134.482998,2414.467842,2512.648061,2684.722812,2874.731621,2902.638805,3128.637928,3248.019573,3585.612821,3774.791702,4069.653159,4424.460794,4544.764534,4608.188143,4688.673649,4858.199554,4782.059514,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.58518823,64.88623977,72.3865676,84.51072151,101.4693179,95.63839264,91.78066618,95.47276846,113.0784224,128.1699746,143.5463951,149.4744299,174.3558449,190.3829315,184.0168278,231.7879,242.4307269,257.6303507,276.730008,337.9588614,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,304.9235635,320.6710766,339.7288874,347.7109868,359.7524913,299.9281361,304.2208662,309.1450833,329.5207675,327.7619977,358.2295081,382.2112387,427.1734341,455.036108,523.8124925,581.4208293,582.0352603,553.2149498,577.1243375,586.9019134,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,237.6096437,245.2162524,278.4125132,305.9494731,339.6800466,376.5322416,365.8700916,400.4300862,383.5792576,304.2794986,336.6443848,385.8910419,423.6411507,424.5278642,447.728719,446.1069677,479.9298972,500.3807319,507.6758657,580.3284081,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,191.4510606,213.7624048,220.8143589,217.541699,219.7290183,197.8412062,236.1425086,293.5757755,423.7271987,445.778073,450.1200464,475.0488732,496.6919434,504.925717,495.572813,540.8232061,587.1958886,678.1083502,797.4047495,1039.756586,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,181.0078795,209.3287513,248.1033431,270.6564252,301.8099862,324.7473669,359.8361109,389.6822614,368.7175669,363.0302101,374.4521321,413.6867125,422.3359537,441.453618,475.1031589,474.8104811,507.5471432,542.4597849,567.1699241,594.1102516,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,267.311105,325.7085965,370.8309915,396.1703095,400.4255572,416.0793895,422.4106318,430.2228373,430.2861967,430.2565082,451.4807527,447.4747323,449.7800016,455.6060418,487.5291735,504.7356954,517.175391,526.7184613,561.4814509,564.885461,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.70950705,94.30473118,166.1929717,270.0763494,214.8179974,248.8176546,262.3302412,353.9838916,432.7086657,638.6116958,506.9304664,629.3614126,748.5330865,854.6833125,1768.675546,1237.30323,1103.403237,1367.393441,1196.143105,1163.416147,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.09138134,44.83989001,56.19006703,60.31917186,66.52910658,56.64506248,54.2664003,55.77824595,46.50221267,42.02964394,40.76206719,45.03224304,45.70368588,46.12307138,42.341886,42.10113652,43.19398287,44.79592593,45.62915665,51.0405941,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,396.9321595,453.3089541,492.2021375,467.4076785,512.6087478,511.0377009,510.3022813,570.7947863,650.1393801,749.6804858,823.8641548,957.1616937,1113.433446,1339.324238,1383.633256,1300.068401,1356.057679,1555.765993,1660.093062,1668.313467,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.40728922,13.58443697,15.16155002,16.76469257,18.41877691,21.41641274,22.50991904,25.01220334,23.77366821,24.6384633,27.44203037,32.42684174,37.92213038,38.0668298,41.86599854,72.30531157,76.29493633,72.46903911,71.30421924,72.96435215,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137.8804669,152.8647742,162.3852944,148.5419239,160.7765755,197.7063372,174.3041531,193.4286972,191.643054,222.6751749,230.4741815,255.533431,251.371511,252.1306249,287.0317025,294.2137127,293.3371299,309.7298772,330.5986757,364.0509182,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1480.088829,1550.466082,1617.526762,1659.805487,1743.263981,1855.927635,1974.281423,2152.331831,2258.104538,2456.826244,2593.507067,2784.692046,2932.895557,3189.349533,3297.2977,3316.640565,3486.13667,3608.12012,3653.767119,3701.141127,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2102.336877,2162.51616,2227.025727,2311.403528,2403.727463,2554.754618,2727.908381,2931.234636,2947.419526,3079.135233,3240.669429,3420.674111,3577.356347,3735.801773,3948.40229,4039.006245,4254.533108,4285.438593,4369.933059,4508.134566,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,498.4984955,499.8866711,463.7741741,667.671344,499.6461762,401.7671825,458.4264588,452.3635786,498.7303377,472.2288512,419.2441226,425.9563741,451.5785729,387.2910012,509.5511782,538.2404495,523.5405046,556.4607717,671.0586698,599.264164,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.38813252,35.97532187,34.53325196,39.87781005,42.18290657,44.80249427,48.25480324,46.45717129,55.15871756,60.5910616,68.45601367,76.822309,82.56018586,88.93923707,90.87099111,93.24221061,95.6477194,97.87944087,106.8266099,118.4280064,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.8139478,134.8232611,163.9187749,141.768406,144.0672083,167.4566059,204.6803564,247.5934866,276.0101127,305.2662687,351.9149463,391.3524828,443.5001048,514.4419016,571.26261,612.6971254,633.7512797,634.457383,570.298013,627.7407641,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2279.9965,2407.367964,2418.557785,2483.456467,2594.382789,2692.825727,2817.663606,2959.045565,3116.677904,3183.615075,3383.718075,3586.919907,3742.339412,3989.539558,4228.284291,4455.619675,4609.964433,4709.593602,4837.272002,5182.114049,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.4898744,86.4727978,77.88653371,82.86623419,82.31670072,83.48217617,103.4825071,92.99671508,99.44232899,133.9816943,163.5232968,112.8228818,137.3538234,135.4400357,146.7616323,161.1814041,164.9348209,178.4253553,180.3200777,145.3681314,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1266.53216,1303.371043,1356.899384,1384.291857,1470.584116,1453.450162,1758.219667,1968.620086,2036.149482,2095.831109,2359.062191,2619.200273,2734.113492,3012.664385,2971.414173,2645.401767,2597.674462,2319.270226,2357.077184,2098.052256,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,378.7723502,401.8346177,444.6222236,484.0007902,572.3944919,506.7124604,586.5024203,534.6957677,525.8297062,475.4695876,582.8043727,625.9118761,666.6572053,670.774694,681.3769879,701.6609664,712.3789953,714.7746282,716.5032217,728.3131701,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160.7463523,161.8123949,174.9822501,173.9273422,198.7976251,251.8886292,331.118666,338.1721652,354.3098663,360.7344351,376.4751642,416.25781,430.5760607,430.0944227,435.140421,433.672659,427.2291569,441.680547,452.9283849,472.8508497,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.91544636,24.55273331,24.99208762,28.5298997,29.75166047,31.01173621,34.14676688,36.89839569,34.27054268,32.17431993,30.11027449,33.26281195,34.5268482,37.47494619,43.96902593,52.15954757,56.00818896,65.71973754,67.66005,68.45821523,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129.8250626,109.9257768,94.63068869,67.98115023,55.62809172,56.88217773,52.2957388,57.13523139,57.98300399,57.73895148,64.22638215,68.12492168,73.38361544,74.87665046,66.48264559,87.1559848,77.14711058,91.52068168,102.4778936,90.95910835,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167.7622307,179.0597112,200.2454306,202.8580733,187.5887713,235.7662679,245.3020132,252.1438972,260.5998986,265.602122,273.3097645,213.3067263,323.0724103,211.805957,215.7331872,205.1036239,413.0708153,424.2785446,350.494734,378.7863101,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.65520671,60.57961728,59.90573266,79.50836001,76.83108972,83.53073855,77.28875608,74.75412073,73.25600721,75.45077754,61.29417516,82.24633664,83.75989972,90.38626521,104.2786165,119.1245983,162.712077,159.4500485,136.421378,130.8486433,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130.1816897,124.6807651,128.1115571,150.3278022,161.7278121,182.6908494,195.1947398,213.4921318,254.2883669,259.0288241,275.6945787,290.4133382,321.6359431,357.4807317,363.6172593,359.0924895,379.8822363,421.8827931,405.1305439,399.7498092,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,658.5563292,657.398366,677.3115534,761.8124442,808.6256457,852.3255931,969.5297074,1112.043669,1315.551511,1329.838837,1432.192278,1511.096045,1450.803235,1523.669589,1574.1829,1690.345084,1769.742385,1744.13678,1766.793695,1826.675065,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1909.639253,1973.442583,2110.875001,2496.128497,2774.083271,2767.387694,2867.422348,3161.806641,3207.600664,3368.863381,3340.091267,3337.407008,3430.974788,3664.230683,3631.553643,3421.63945,3429.093255,3529.113419,3697.467777,3881.703732,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.30681297,62.84073218,71.14964901,75.82378273,77.11339334,85.21068862,94.68935605,96.04216644,101.4556394,108.7334836,122.5081237,134.7347747,148.9023605,159.5943786,173.4203991,186.71596,202.9518201,217.1842987,240.1245075,267.408625,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.89906302,94.19598082,95.81159488,88.55602709,96.4589749,91.03987611,107.4043569,114.2744773,134.5762514,133.9196982,169.8541968,189.8303219,218.1510746,210.7662338,220.8296345,227.313106,240.665384,273.8299528,292.4463702,299.4051392,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,293.6071025,303.7677058,346.6266226,390.1725811,403.6107341,427.2266144,494.4532305,568.4090901,633.6888465,742.3829202,835.7924546,829.9006821,889.9786276,984.0471331,1205.015538,1335.150922,1242.802415,1143.93808,1045.009485,1081.671505,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.65045976,136.0676714,109.3002554,107.1832823,122.3571423,144.6268949,460.1934313,391.4841788,371.6015155,650.8411568,774.3969194,667.0073529,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1192.618262,1275.679832,1377.727756,1483.338209,1582.609115,1798.835541,2114.779617,2380.05315,2559.371054,2829.37781,2974.183948,3227.259902,3586.316219,3821.292296,4003.882148,3795.753281,3725.794642,3813.985997,3761.835688,3801.06423,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1440.232661,1524.607936,1604.913596,1621.669653,1605.592966,1761.711912,1880.815516,1870.273692,1750.576161,1834.010497,1829.320326,1872.929651,2004.384643,1990.509134,2041.132432,2116.068777,2231.816388,2446.055935,2571.885879,2599.132254,..
