code,country,year,mim
RUS,Russia,1998,94
RUS,Russia,1999,97
RUS,Russia,2000,97
RUS,Russia,2001,98
RUS,Russia,2002,98
RUS,Russia,2003,98
RUS,Russia,2004,98
RUS,Russia,2005,99
RUS,Russia,2006,99
RUS,Russia,2007,99
RUS,Russia,2008,99
RUS,Russia,2009,98
RUS,Russia,2010,98
RUS,Russia,2011,98
RUS,Russia,2012,98
RUS,Russia,2013,98
RWA,Rwanda,1980,
RWA,Rwanda,1981,42
RWA,Rwanda,1982,48
RWA,Rwanda,1983,53
RWA,Rwanda,1984,53
RWA,Rwanda,1985,52
RWA,Rwanda,1986,79
RWA,Rwanda,1987,78
RWA,Rwanda,1988,79
RWA,Rwanda,1989,83
RWA,Rwanda,1990,83
RWA,Rwanda,1991,89
RWA,Rwanda,1992,82
RWA,Rwanda,1993,74
RWA,Rwanda,1994,25
RWA,Rwanda,1995,84
RWA,Rwanda,1996,76
RWA,Rwanda,1997,66
RWA,Rwanda,1998,72
RWA,Rwanda,1999,78
RWA,Rwanda,2000,74
RWA,Rwanda,2001,69
RWA,Rwanda,2002,69
RWA,Rwanda,2003,90
RWA,Rwanda,2004,84
RWA,Rwanda,2005,89
RWA,Rwanda,2006,95
RWA,Rwanda,2007,94
RWA,Rwanda,2008,92
RWA,Rwanda,2009,95
RWA,Rwanda,2010,95
RWA,Rwanda,2011,95
RWA,Rwanda,2012,97
RWA,Rwanda,2013,97
KNA,Saint Kitts and Nevis,1980,
KNA,Saint Kitts and Nevis,1981,
KNA,Saint Kitts and Nevis,1982,
KNA,Saint Kitts and Nevis,1983,
KNA,Saint Kitts and Nevis,1984,85
KNA,Saint Kitts and Nevis,1985,91
KNA,Saint Kitts and Nevis,1986,96
KNA,Saint Kitts and Nevis,1987,91
KNA,Saint Kitts and Nevis,1988,77
KNA,Saint Kitts and Nevis,1989,90
KNA,Saint Kitts and Nevis,1990,99
KNA,Saint Kitts and Nevis,1991,99
KNA,Saint Kitts and Nevis,1992,99
KNA,Saint Kitts and Nevis,1993,99
KNA,Saint Kitts and Nevis,1994,99
KNA,Saint Kitts and Nevis,1995,99
KNA,Saint Kitts and Nevis,1996,99
KNA,Saint Kitts and Nevis,1997,97
KNA,Saint Kitts and Nevis,1998,99
KNA,Saint Kitts and Nevis,1999,99
KNA,Saint Kitts and Nevis,2000,99
KNA,Saint Kitts and Nevis,2001,90
KNA,Saint Kitts and Nevis,2002,99
KNA,Saint Kitts and Nevis,2003,98
KNA,Saint Kitts and Nevis,2004,98
KNA,Saint Kitts and Nevis,2005,99
KNA,Saint Kitts and Nevis,2006,99
KNA,Saint Kitts and Nevis,2007,99
KNA,Saint Kitts and Nevis,2008,99
KNA,Saint Kitts and Nevis,2009,99
KNA,Saint Kitts and Nevis,2010,99
KNA,Saint Kitts and Nevis,2011,99
KNA,Saint Kitts and Nevis,2012,95
KNA,Saint Kitts and Nevis,2013,99
LCA,Saint Lucia,1980,
LCA,Saint Lucia,1981,
LCA,Saint Lucia,1982,43
LCA,Saint Lucia,1983,36
LCA,Saint Lucia,1984,60
LCA,Saint Lucia,1985,68
LCA,Saint Lucia,1986,91
LCA,Saint Lucia,1987,81
LCA,Saint Lucia,1988,83
LCA,Saint Lucia,1989,91
LCA,Saint Lucia,1990,82
LCA,Saint Lucia,1991,97
LCA,Saint Lucia,1992,75
LCA,Saint Lucia,1993,94
LCA,Saint Lucia,1994,92
LCA,Saint Lucia,1995,94
LCA,Saint Lucia,1996,95
LCA,Saint Lucia,1997,95
LCA,Saint Lucia,1998,90
LCA,Saint Lucia,1999,95
LCA,Saint Lucia,2000,88
LCA,Saint Lucia,2001,89
LCA,Saint Lucia,2002,98
LCA,Saint Lucia,2003,90
LCA,Saint Lucia,2004,95
LCA,Saint Lucia,2005,94
LCA,Saint Lucia,2006,94
LCA,Saint Lucia,2007,94
LCA,Saint Lucia,2008,99
LCA,Saint Lucia,2009,99
LCA,Saint Lucia,2010,95
LCA,Saint Lucia,2011,91
LCA,Saint Lucia,2012,99
LCA,Saint Lucia,2013,99
VCT,Saint Vincent and the Grenadines,1980,
VCT,Saint Vincent and the Grenadines,1981,
VCT,Saint Vincent and the Grenadines,1982,40
VCT,Saint Vincent and the Grenadines,1983,59
VCT,Saint Vincent and the Grenadines,1984,92
VCT,Saint Vincent and the Grenadines,1985,74
VCT,Saint Vincent and the Grenadines,1986,88
VCT,Saint Vincent and the Grenadines,1987,91
VCT,Saint Vincent and the Grenadines,1988,97
VCT,Saint Vincent and the Grenadines,1989,99
VCT,Saint Vincent and the Grenadines,1990,96
VCT,Saint Vincent and the Grenadines,1991,99
VCT,Saint Vincent and the Grenadines,1992,99
VCT,Saint Vincent and the Grenadines,1993,99
VCT,Saint Vincent and the Grenadines,1994,99
VCT,Saint Vincent and the Grenadines,1995,99
VCT,Saint Vincent and the Grenadines,1996,99
VCT,Saint Vincent and the Grenadines,1997,99
VCT,Saint Vincent and the Grenadines,1998,99
VCT,Saint Vincent and the Grenadines,1999,87
VCT,Saint Vincent and the Grenadines,2000,96
VCT,Saint Vincent and the Grenadines,2001,98
VCT,Saint Vincent and the Grenadines,2002,99
VCT,Saint Vincent and the Grenadines,2003,94
VCT,Saint Vincent and the Grenadines,2004,99
VCT,Saint Vincent and the Grenadines,2005,97
VCT,Saint Vincent and the Grenadines,2006,99
VCT,Saint Vincent and the Grenadines,2007,99
VCT,Saint Vincent and the Grenadines,2008,99
VCT,Saint Vincent and the Grenadines,2009,99
VCT,Saint Vincent and the Grenadines,2010,99
VCT,Saint Vincent and the Grenadines,2011,97
VCT,Saint Vincent and the Grenadines,2012,94
VCT,Saint Vincent and the Grenadines,2013,99
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,59
WSM,Samoa,1983,78
WSM,Samoa,1984,83
WSM,Samoa,1985,81
WSM,Samoa,1986,91
WSM,Samoa,1987,78
WSM,Samoa,1988,75
WSM,Samoa,1989,82
WSM,Samoa,1990,89
WSM,Samoa,1991,77
WSM,Samoa,1992,90
WSM,Samoa,1993,92
WSM,Samoa,1994,94
WSM,Samoa,1995,96
WSM,Samoa,1996,96
WSM,Samoa,1997,99
WSM,Samoa,1998,99
WSM,Samoa,1999,91
WSM,Samoa,2000,93
WSM,Samoa,2001,92
WSM,Samoa,2002,99
WSM,Samoa,2003,62
WSM,Samoa,2004,25
WSM,Samoa,2005,57
WSM,Samoa,2006,54
WSM,Samoa,2007,63
WSM,Samoa,2008,45
WSM,Samoa,2009,49
WSM,Samoa,2010,61
WSM,Samoa,2011,67
WSM,Samoa,2012,85
WSM,Samoa,2013,99
SMR,San Marino,1980,
SMR,San Marino,1981,
SMR,San Marino,1982,
SMR,San Marino,1983,
SMR,San Marino,1984,
SMR,San Marino,1985,
SMR,San Marino,1986,
SMR,San Marino,1987,
SMR,San Marino,1988,
SMR,San Marino,1989,
SMR,San Marino,1990,
SMR,San Marino,1991,99
SMR,San Marino,1992,99
SMR,San Marino,1993,96
SMR,San Marino,1994,97
SMR,San Marino,1995,97
SMR,San Marino,1996,98
SMR,San Marino,1997,98
SMR,San Marino,1998,99
SMR,San Marino,1999,99
SMR,San Marino,2000,74
SMR,San Marino,2001,80
SMR,San Marino,2002,85
SMR,San Marino,2003,91
SMR,San Marino,2004,98
SMR,San Marino,2005,94
SMR,San Marino,2006,94
SMR,San Marino,2007,92
SMR,San Marino,2008,73
SMR,San Marino,2009,93
SMR,San Marino,2010,68
SMR,San Marino,2011,83
SMR,San Marino,2012,87
SMR,San Marino,2013,74
STP,Sao Tome and Principe,1980,
STP,Sao Tome and Principe,1981,25
STP,Sao Tome and Principe,1982,32
STP,Sao Tome and Principe,1983,40
STP,Sao Tome and Principe,1984,48
STP,Sao Tome and Principe,1985,35
STP,Sao Tome and Principe,1986,58
STP,Sao Tome and Principe,1987,69
STP,Sao Tome and Principe,1988,69
STP,Sao Tome and Principe,1989,45
STP,Sao Tome and Principe,1990,71
STP,Sao Tome and Principe,1991,77
STP,Sao Tome and Principe,1992,52
STP,Sao Tome and Principe,1993,57
STP,Sao Tome and Principe,1994,65
STP,Sao Tome and Principe,1995,74
STP,Sao Tome and Principe,1996,57
STP,Sao Tome and Principe,1997,60
STP,Sao Tome and Principe,1998,59
STP,Sao Tome and Principe,1999,64
STP,Sao Tome and Principe,2000,69
STP,Sao Tome and Principe,2001,75
STP,Sao Tome and Principe,2002,85
STP,Sao Tome and Principe,2003,87
STP,Sao Tome and Principe,2004,91
STP,Sao Tome and Principe,2005,88
STP,Sao Tome and Principe,2006,85
STP,Sao Tome and Principe,2007,86
STP,Sao Tome and Principe,2008,93
STP,Sao Tome and Principe,2009,90
STP,Sao Tome and Principe,2010,92
STP,Sao Tome and Principe,2011,91
STP,Sao Tome and Principe,2012,92
STP,Sao Tome and Principe,2013,91
SAU,Saudi Arabia,1980,8
SAU,Saudi Arabia,1981,12
SAU,Saudi Arabia,1982,53
SAU,Saudi Arabia,1983,65
SAU,Saudi Arabia,1984,71
SAU,Saudi Arabia,1985,79
SAU,Saudi Arabia,1986,77
SAU,Saudi Arabia,1987,77
SAU,Saudi Arabia,1988,81
SAU,Saudi Arabia,1989,90
SAU,Saudi Arabia,1990,88
SAU,Saudi Arabia,1991,95
SAU,Saudi Arabia,1992,88
SAU,Saudi Arabia,1993,91
SAU,Saudi Arabia,1994,93
SAU,Saudi Arabia,1995,94
SAU,Saudi Arabia,1996,92
SAU,Saudi Arabia,1997,92
SAU,Saudi Arabia,1998,93
SAU,Saudi Arabia,1999,92
SAU,Saudi Arabia,2000,94
SAU,Saudi Arabia,2001,94
SAU,Saudi Arabia,2002,97
SAU,Saudi Arabia,2003,96
SAU,Saudi Arabia,2004,97
SAU,Saudi Arabia,2005,97
SAU,Saudi Arabia,2006,95
SAU,Saudi Arabia,2007,96
SAU,Saudi Arabia,2008,97
SAU,Saudi Arabia,2009,98
SAU,Saudi Arabia,2010,98
SAU,Saudi Arabia,2011,98
SAU,Saudi Arabia,2012,98
SAU,Saudi Arabia,2013,98
SEN,Senegal,1980,
SEN,Senegal,1981,
SEN,Senegal,1982,
SEN,Senegal,1983,
SEN,Senegal,1984,
SEN,Senegal,1985,
SEN,Senegal,1986,71
SEN,Senegal,1987,66
SEN,Senegal,1988,60
SEN,Senegal,1989,48
SEN,Senegal,1990,51
SEN,Senegal,1991,54
SEN,Senegal,1992,57
SEN,Senegal,1993,58
SEN,Senegal,1994,59
SEN,Senegal,1995,80
SEN,Senegal,1996,70
SEN,Senegal,1997,65
SEN,Senegal,1998,62
SEN,Senegal,1999,60
SEN,Senegal,2000,48
SEN,Senegal,2001,48
SEN,Senegal,2002,54
SEN,Senegal,2003,60
SEN,Senegal,2004,57
SEN,Senegal,2005,74
SEN,Senegal,2006,80
SEN,Senegal,2007,84
SEN,Senegal,2008,77
SEN,Senegal,2009,79
SEN,Senegal,2010,81
SEN,Senegal,2011,84
SEN,Senegal,2012,83
SEN,Senegal,2013,84
SRB,Serbia,1980,
SRB,Serbia,1981,
SRB,Serbia,1982,
SRB,Serbia,1983,
SRB,Serbia,1984,
SRB,Serbia,1985,
SRB,Serbia,1986,
SRB,Serbia,1987,
SRB,Serbia,1988,
SRB,Serbia,1989,
SRB,Serbia,1990,
SRB,Serbia,1991,
SRB,Serbia,1992,82
SRB,Serbia,1993,85
SRB,Serbia,1994,81
SRB,Serbia,1995,86
SRB,Serbia,1996,90
SRB,Serbia,1997,92
SRB,Serbia,1998,88
SRB,Serbia,1999,84
SRB,Serbia,2000,89
SRB,Serbia,2001,90
SRB,Serbia,2002,92
SRB,Serbia,2003,87
SRB,Serbia,2004,89
SRB,Serbia,2005,96
SRB,Serbia,2006,88
SRB,Serbia,2007,95
SRB,Serbia,2008,92
SRB,Serbia,2009,95
SRB,Serbia,2010,95
SRB,Serbia,2011,93
SRB,Serbia,2012,87
SRB,Serbia,2013,92
SYC,Seychelles,1980,
SYC,Seychelles,1981,29
SYC,Seychelles,1982,64
SYC,Seychelles,1983,98
SYC,Seychelles,1984,77
SYC,Seychelles,1985,90
SYC,Seychelles,1986,95
SYC,Seychelles,1987,95
SYC,Seychelles,1988,89
SYC,Seychelles,1989,89
SYC,Seychelles,1990,86
SYC,Seychelles,1991,89
SYC,Seychelles,1992,92
SYC,Seychelles,1993,92
SYC,Seychelles,1994,92
SYC,Seychelles,1995,97
SYC,Seychelles,1996,98
SYC,Seychelles,1997,99
SYC,Seychelles,1998,93
SYC,Seychelles,1999,99
SYC,Seychelles,2000,97
SYC,Seychelles,2001,95
SYC,Seychelles,2002,98
SYC,Seychelles,2003,99
SYC,Seychelles,2004,99
SYC,Seychelles,2005,99
SYC,Seychelles,2006,99
SYC,Seychelles,2007,99
SYC,Seychelles,2008,99
SYC,Seychelles,2009,97
SYC,Seychelles,2010,99
SYC,Seychelles,2011,99
SYC,Seychelles,2012,98
SYC,Seychelles,2013,97
SLE,Sierra Leone,1980,
SLE,Sierra Leone,1981,
SLE,Sierra Leone,1982,
SLE,Sierra Leone,1983,
SLE,Sierra Leone,1984,
SLE,Sierra Leone,1985,
SLE,Sierra Leone,1986,
SLE,Sierra Leone,1987,
SLE,Sierra Leone,1988,
SLE,Sierra Leone,1989,
SLE,Sierra Leone,1990,
SLE,Sierra Leone,1991,
SLE,Sierra Leone,1992,
SLE,Sierra Leone,1993,
SLE,Sierra Leone,1994,
SLE,Sierra Leone,1995,
SLE,Sierra Leone,1996,
SLE,Sierra Leone,1997,
SLE,Sierra Leone,1998,
SLE,Sierra Leone,1999,62
SLE,Sierra Leone,2000,37
SLE,Sierra Leone,2001,50
SLE,Sierra Leone,2002,62
SLE,Sierra Leone,2003,73
SLE,Sierra Leone,2004,76
SLE,Sierra Leone,2005,71
SLE,Sierra Leone,2006,65
SLE,Sierra Leone,2007,60
SLE,Sierra Leone,2008,73
SLE,Sierra Leone,2009,80
SLE,Sierra Leone,2010,81
SLE,Sierra Leone,2011,83
SLE,Sierra Leone,2012,84
SLE,Sierra Leone,2013,83
SGP,Singapore,1980,47
SGP,Singapore,1981,57
SGP,Singapore,1982,78
SGP,Singapore,1983,88
SGP,Singapore,1984,85
SGP,Singapore,1985,75
SGP,Singapore,1986,85
SGP,Singapore,1987,94
SGP,Singapore,1988,87
SGP,Singapore,1989,81
SGP,Singapore,1990,84
SGP,Singapore,1991,92
SGP,Singapore,1992,89
SGP,Singapore,1993,87
SGP,Singapore,1994,95
SGP,Singapore,1995,97
SGP,Singapore,1996,97
SGP,Singapore,1997,98
SGP,Singapore,1998,96
SGP,Singapore,1999,97
SGP,Singapore,2000,96
SGP,Singapore,2001,95
SGP,Singapore,2002,94
SGP,Singapore,2003,93
SGP,Singapore,2004,95
SGP,Singapore,2005,96
SGP,Singapore,2006,93
SGP,Singapore,2007,95
SGP,Singapore,2008,95
SGP,Singapore,2009,95
SGP,Singapore,2010,95
SGP,Singapore,2011,95
SGP,Singapore,2012,95
SGP,Singapore,2013,95
SVK,Slovakia,1980,
SVK,Slovakia,1981,
SVK,Slovakia,1982,
SVK,Slovakia,1983,
SVK,Slovakia,1984,
SVK,Slovakia,1985,
SVK,Slovakia,1986,
SVK,Slovakia,1987,
SVK,Slovakia,1988,
SVK,Slovakia,1989,
SVK,Slovakia,1990,
SVK,Slovakia,1991,
SVK,Slovakia,1992,
SVK,Slovakia,1993,
SVK,Slovakia,1994,97
SVK,Slovakia,1995,99
SVK,Slovakia,1996,99
SVK,Slovakia,1997,99
SVK,Slovakia,1998,99
SVK,Slovakia,1999,99
SVK,Slovakia,2000,98
SVK,Slovakia,2001,99
SVK,Slovakia,2002,99
SVK,Slovakia,2003,99
SVK,Slovakia,2004,99
SVK,Slovakia,2005,98
SVK,Slovakia,2006,98
SVK,Slovakia,2007,99
SVK,Slovakia,2008,99
SVK,Slovakia,2009,99
SVK,Slovakia,2010,98
SVK,Slovakia,2011,98
SVK,Slovakia,2012,99
SVK,Slovakia,2013,98
SVN,Slovenia,1980,
SVN,Slovenia,1981,
SVN,Slovenia,1982,
SVN,Slovenia,1983,
SVN,Slovenia,1984,
SVN,Slovenia,1985,
SVN,Slovenia,1986,
SVN,Slovenia,1987,
SVN,Slovenia,1988,
SVN,Slovenia,1989,
SVN,Slovenia,1990,
SVN,Slovenia,1991,
SVN,Slovenia,1992,90
SVN,Slovenia,1993,90
SVN,Slovenia,1994,91
SVN,Slovenia,1995,93
SVN,Slovenia,1996,93
SVN,Slovenia,1997,82
SVN,Slovenia,1998,93
SVN,Slovenia,1999,98
SVN,Slovenia,2000,95
SVN,Slovenia,2001,94
SVN,Slovenia,2002,93
SVN,Slovenia,2003,94
SVN,Slovenia,2004,94
SVN,Slovenia,2005,94
SVN,Slovenia,2006,96
SVN,Slovenia,2007,96
SVN,Slovenia,2008,96
SVN,Slovenia,2009,95
SVN,Slovenia,2010,95
SVN,Slovenia,2011,96
SVN,Slovenia,2012,95
SVN,Slovenia,2013,94
SLB,Solomon Islands,1980,
SLB,Solomon Islands,1981,
SLB,Solomon Islands,1982,
SLB,Solomon Islands,1983,
SLB,Solomon Islands,1984,
SLB,Solomon Islands,1985,
SLB,Solomon Islands,1986,31
SLB,Solomon Islands,1987,58
SLB,Solomon Islands,1988,69
SLB,Solomon Islands,1989,92
SLB,Solomon Islands,1990,70
SLB,Solomon Islands,1991,76
SLB,Solomon Islands,1992,70
SLB,Solomon Islands,1993,64
SLB,Solomon Islands,1994,60
SLB,Solomon Islands,1995,68
SLB,Solomon Islands,1996,90
SLB,Solomon Islands,1997,68
SLB,Solomon Islands,1998,64
SLB,Solomon Islands,1999,96
SLB,Solomon Islands,2000,85
SLB,Solomon Islands,2001,74
SLB,Solomon Islands,2002,67
SLB,Solomon Islands,2003,70
SLB,Solomon Islands,2004,72
SLB,Solomon Islands,2005,70
SLB,Solomon Islands,2006,84
SLB,Solomon Islands,2007,78
SLB,Solomon Islands,2008,60
SLB,Solomon Islands,2009,60
SLB,Solomon Islands,2010,68
SLB,Solomon Islands,2011,73
SLB,Solomon Islands,2012,85
SLB,Solomon Islands,2013,76
SOM,Somalia,1980,9
SOM,Somalia,1981,3
SOM,Somalia,1982,4
SOM,Somalia,1983,6
SOM,Somalia,1984,16
SOM,Somalia,1985,35
SOM,Somalia,1986,25
SOM,Somalia,1987,28
SOM,Somalia,1988,33
SOM,Somalia,1989,30
SOM,Somalia,1990,30
SOM,Somalia,1991,30
SOM,Somalia,1992,32
SOM,Somalia,1993,33
SOM,Somalia,1994,35
SOM,Somalia,1995,34
SOM,Somalia,1996,33
SOM,Somalia,1997,25
SOM,Somalia,1998,32
SOM,Somalia,1999,38
SOM,Somalia,2000,24
SOM,Somalia,2001,20
SOM,Somalia,2002,45
SOM,Somalia,2003,40
SOM,Somalia,2004,40
SOM,Somalia,2005,35
SOM,Somalia,2006,35
SOM,Somalia,2007,35
SOM,Somalia,2008,34
SOM,Somalia,2009,43
SOM,Somalia,2010,46
SOM,Somalia,2011,46
SOM,Somalia,2012,46
SOM,Somalia,2013,46
ZAF,South Africa,1980,
ZAF,South Africa,1981,
ZAF,South Africa,1982,
ZAF,South Africa,1983,74
ZAF,South Africa,1984,70
ZAF,South Africa,1985,70
ZAF,South Africa,1986,64
ZAF,South Africa,1987,75
ZAF,South Africa,1988,68
ZAF,South Africa,1989,84
ZAF,South Africa,1990,79
ZAF,South Africa,1991,85
ZAF,South Africa,1992,85
ZAF,South Africa,1993,85
ZAF,South Africa,1994,76
ZAF,South Africa,1995,76
ZAF,South Africa,1996,76
ZAF,South Africa,1997,82
ZAF,South Africa,1998,79
ZAF,South Africa,1999,75
ZAF,South Africa,2000,72
ZAF,South Africa,2001,69
ZAF,South Africa,2002,65
ZAF,South Africa,2003,62
ZAF,South Africa,2004,57
ZAF,South Africa,2005,63
ZAF,South Africa,2006,64
ZAF,South Africa,2007,62
ZAF,South Africa,2008,64
ZAF,South Africa,2009,78
ZAF,South Africa,2010,74
ZAF,South Africa,2011,78
ZAF,South Africa,2012,79
ZAF,South Africa,2013,66
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,62
SSD,South Sudan,2012,52
SSD,South Sudan,2013,30
ESP,Spain,1980,
ESP,Spain,1981,8
ESP,Spain,1982,27
ESP,Spain,1983,40
ESP,Spain,1984,68
ESP,Spain,1985,79
ESP,Spain,1986,83
ESP,Spain,1987,85
ESP,Spain,1988,84
ESP,Spain,1989,97
ESP,Spain,1990,99
ESP,Spain,1991,85
ESP,Spain,1992,83
ESP,Spain,1993,90
ESP,Spain,1994,90
ESP,Spain,1995,90
ESP,Spain,1996,90
ESP,Spain,1997,93
ESP,Spain,1998,93
ESP,Spain,1999,95
ESP,Spain,2000,94
ESP,Spain,2001,96
ESP,Spain,2002,97
ESP,Spain,2003,98
ESP,Spain,2004,97
ESP,Spain,2005,97
ESP,Spain,2006,97
ESP,Spain,2007,97
ESP,Spain,2008,98
ESP,Spain,2009,98
ESP,Spain,2010,95
ESP,Spain,2011,97
ESP,Spain,2012,97
ESP,Spain,2013,95
LKA,Sri Lanka,1980,
LKA,Sri Lanka,1981,
LKA,Sri Lanka,1982,
LKA,Sri Lanka,1983,
LKA,Sri Lanka,1984,3
LKA,Sri Lanka,1985,20
LKA,Sri Lanka,1986,45
LKA,Sri Lanka,1987,60
LKA,Sri Lanka,1988,68
LKA,Sri Lanka,1989,76
LKA,Sri Lanka,1990,80
LKA,Sri Lanka,1991,79
LKA,Sri Lanka,1992,82
LKA,Sri Lanka,1993,86
LKA,Sri Lanka,1994,84
LKA,Sri Lanka,1995,87
LKA,Sri Lanka,1996,89
LKA,Sri Lanka,1997,94
LKA,Sri Lanka,1998,94
LKA,Sri Lanka,1999,95
LKA,Sri Lanka,2000,99
LKA,Sri Lanka,2001,99
LKA,Sri Lanka,2002,99
LKA,Sri Lanka,2003,99
LKA,Sri Lanka,2004,96
LKA,Sri Lanka,2005,99
LKA,Sri Lanka,2006,99
LKA,Sri Lanka,2007,98
LKA,Sri Lanka,2008,98
LKA,Sri Lanka,2009,97
LKA,Sri Lanka,2010,99
LKA,Sri Lanka,2011,99
LKA,Sri Lanka,2012,99
LKA,Sri Lanka,2013,99
SDN,Sudan,1980,
SDN,Sudan,1981,1
SDN,Sudan,1982,1
SDN,Sudan,1983,2
SDN,Sudan,1984,3
SDN,Sudan,1985,6
SDN,Sudan,1986,11
SDN,Sudan,1987,22
SDN,Sudan,1988,44
SDN,Sudan,1989,61
SDN,Sudan,1990,57
SDN,Sudan,1991,57
SDN,Sudan,1992,52
SDN,Sudan,1993,49
SDN,Sudan,1994,48
SDN,Sudan,1995,51
SDN,Sudan,1996,59
SDN,Sudan,1997,58
SDN,Sudan,1998,49
SDN,Sudan,1999,51
SDN,Sudan,2000,58
SDN,Sudan,2001,58
SDN,Sudan,2002,58
SDN,Sudan,2003,65
SDN,Sudan,2004,67
SDN,Sudan,2005,69
SDN,Sudan,2006,73
SDN,Sudan,2007,79
SDN,Sudan,2008,79
SDN,Sudan,2009,82
SDN,Sudan,2010,90
SDN,Sudan,2011,87
SDN,Sudan,2012,85
SDN,Sudan,2013,85
SUR,Suriname,1980,
SUR,Suriname,1981,39
SUR,Suriname,1982,17
SUR,Suriname,1983,71
SUR,Suriname,1984,75
SUR,Suriname,1985,73
SUR,Suriname,1986,78
SUR,Suriname,1987,70
SUR,Suriname,1988,83
SUR,Suriname,1989,73
SUR,Suriname,1990,65
SUR,Suriname,1991,84
SUR,Suriname,1992,61
SUR,Suriname,1993,61
SUR,Suriname,1994,72
SUR,Suriname,1995,85
SUR,Suriname,1996,87
SUR,Suriname,1997,79
SUR,Suriname,1998,82
SUR,Suriname,1999,85
SUR,Suriname,2000,84
SUR,Suriname,2001,82
SUR,Suriname,2002,73
SUR,Suriname,2003,69
SUR,Suriname,2004,86
SUR,Suriname,2005,91
SUR,Suriname,2006,83
SUR,Suriname,2007,85
SUR,Suriname,2008,86
SUR,Suriname,2009,88
SUR,Suriname,2010,90
SUR,Suriname,2011,85
SUR,Suriname,2012,73
SUR,Suriname,2013,93
SWZ,Swaziland,1980,
SWZ,Swaziland,1981,30
SWZ,Swaziland,1982,38
SWZ,Swaziland,1983,46
SWZ,Swaziland,1984,50
SWZ,Swaziland,1985,54
SWZ,Swaziland,1986,74
SWZ,Swaziland,1987,65
SWZ,Swaziland,1988,85
SWZ,Swaziland,1989,85
SWZ,Swaziland,1990,85
SWZ,Swaziland,1991,80
SWZ,Swaziland,1992,85
SWZ,Swaziland,1993,85
SWZ,Swaziland,1994,94
SWZ,Swaziland,1995,94
SWZ,Swaziland,1996,82
SWZ,Swaziland,1997,92
SWZ,Swaziland,1998,92
SWZ,Swaziland,1999,92
SWZ,Swaziland,2000,92
SWZ,Swaziland,2001,93
SWZ,Swaziland,2002,93
SWZ,Swaziland,2003,93
SWZ,Swaziland,2004,93
SWZ,Swaziland,2005,93
SWZ,Swaziland,2006,93
SWZ,Swaziland,2007,94
SWZ,Swaziland,2008,94
SWZ,Swaziland,2009,94
SWZ,Swaziland,2010,94
SWZ,Swaziland,2011,87
SWZ,Swaziland,2012,77
SWZ,Swaziland,2013,85
SWE,Sweden,1980,88
SWE,Sweden,1981,92
SWE,Sweden,1982,91
SWE,Sweden,1983,93
SWE,Sweden,1984,94
SWE,Sweden,1985,94
SWE,Sweden,1986,94
SWE,Sweden,1987,94
SWE,Sweden,1988,95
SWE,Sweden,1989,95
SWE,Sweden,1990,96
SWE,Sweden,1991,96
SWE,Sweden,1992,96
SWE,Sweden,1993,97
SWE,Sweden,1994,97
SWE,Sweden,1995,97
SWE,Sweden,1996,96
SWE,Sweden,1997,96
SWE,Sweden,1998,94
SWE,Sweden,1999,89
SWE,Sweden,2000,91
SWE,Sweden,2001,94
SWE,Sweden,2002,95
SWE,Sweden,2003,95
SWE,Sweden,2004,96
SWE,Sweden,2005,96
SWE,Sweden,2006,97
SWE,Sweden,2007,96
SWE,Sweden,2008,96
SWE,Sweden,2009,97
SWE,Sweden,2010,97
SWE,Sweden,2011,97
SWE,Sweden,2012,97
SWE,Sweden,2013,97
CHE,Switzerland,1980,
CHE,Switzerland,1981,
CHE,Switzerland,1982,
CHE,Switzerland,1983,
CHE,Switzerland,1984,
CHE,Switzerland,1985,
CHE,Switzerland,1986,70
CHE,Switzerland,1987,70
CHE,Switzerland,1988,70
CHE,Switzerland,1989,90
CHE,Switzerland,1990,90
CHE,Switzerland,1991,83
CHE,Switzerland,1992,83
CHE,Switzerland,1993,83
CHE,Switzerland,1994,83
CHE,Switzerland,1995,83
CHE,Switzerland,1996,83
CHE,Switzerland,1997,83
CHE,Switzerland,1998,81
CHE,Switzerland,1999,82
CHE,Switzerland,2000,82
CHE,Switzerland,2001,82
CHE,Switzerland,2002,82
CHE,Switzerland,2003,82
CHE,Switzerland,2004,82
CHE,Switzerland,2005,87
CHE,Switzerland,2006,87
CHE,Switzerland,2007,87
CHE,Switzerland,2008,92
CHE,Switzerland,2009,92
